172.19.0.1;2022-04-16 15:19:36;107;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122376,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:36;108;V;heating;Sensor;set Measurement;BufferBottom: -1.00 Grad,Time: 1650122376
172.19.0.1;2022-04-16 15:19:36;107;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122376,"value":-1.00}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:36;108;V;heating;Sensor;set Measurement;BufferBottom: -1.00 Grad,Time: 1650122376
172.19.0.1;2022-04-16 15:19:37;109;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122377,"value":14.76}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:37;110;V;heating;Sensor;set Measurement;BufferBottom: 14.76 Grad,Time: 1650122377
172.19.0.1;2022-04-16 15:19:37;109;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122377,"value":14.76}
 sent, result: 58
172.19.0.1;2022-04-16 15:19:37;110;V;heating;Sensor;set Measurement;BufferBottom: 14.76 Grad,Time: 1650122377
172.19.0.1;2022-04-16 15:19:39;111;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122379,"value":-1.00}
 sent, result: 60
172.19.0.1;2022-04-16 15:19:39;112;V;heating;Sensor;set Measurement;SolarCollector: -1.00 Grad,Time: 1650122379
172.19.0.1;2022-04-16 15:19:39;111;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122379,"value":-1.00}
 sent, result: 60
172.19.0.1;2022-04-16 15:19:39;112;V;heating;Sensor;set Measurement;SolarCollector: -1.00 Grad,Time: 1650122379
172.19.0.1;2022-04-16 15:19:40;113;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122380,"value":40.88}
 sent, result: 60
172.19.0.1;2022-04-16 15:19:40;114;V;heating;Sensor;set Measurement;SolarCollector: 40.88 Grad,Time: 1650122380
172.19.0.1;2022-04-16 15:19:40;113;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122380,"value":40.88}
 sent, result: 60
172.19.0.1;2022-04-16 15:19:40;114;V;heating;Sensor;set Measurement;SolarCollector: 40.88 Grad,Time: 1650122380
172.19.0.1;2022-04-16 15:19:42;115;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:19:42;116;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:19:42;117;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:19:42;115;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:19:42;116;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:19:42;117;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:19:42;118;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:19:42;119;E;heating;System Service;pushError();Error: Loosing heapsize, free: 134516, counter is on: 3
172.19.0.1;2022-04-16 15:19:42;120;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:19:42;121;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:19:42;122;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:19:42;118;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:19:42;119;E;heating;System Service;pushError();Error: Loosing heapsize, free: 134516, counter is on: 3
172.19.0.1;2022-04-16 15:19:42;120;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 15:19:42;121;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 15:19:42;122;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 15:19:55;1;I;heating;Logger;addLoggerTarget();LoggerTarget ULT registered
172.19.0.1;2022-04-16 15:19:55;2;I;heating;EspMqttClient;init();maintopic: heating
172.19.0.1;2022-04-16 15:19:55;3;I;heating;EspMqttClient;init();MQTT-User: gerald, Password: mosquittoKla87Sie57
172.19.0.1;2022-04-16 15:19:55;4;I;heating;EspMqttClient;init();MQTT-URI: mqtts://leobw.synology.me, Port: 8883
172.19.0.1;2022-04-16 15:19:55;5;I;heating;EspMqttClient;mqtt_event_handler();mqtt_event_handler(),  MQTT_EVENT_BEFORE_CONNECT
172.19.0.1;2022-04-16 15:19:55;1;I;heating;Logger;addLoggerTarget();LoggerTarget ULT registered
172.19.0.1;2022-04-16 15:19:55;2;I;heating;EspMqttClient;init();maintopic: heating
172.19.0.1;2022-04-16 15:19:55;3;I;heating;EspMqttClient;init();MQTT-User: gerald, Password: mosquittoKla87Sie57
172.19.0.1;2022-04-16 15:19:55;4;I;heating;EspMqttClient;init();MQTT-URI: mqtts://leobw.synology.me, Port: 8883
172.19.0.1;2022-04-16 15:19:55;6;I;heating;EspMqttClient;init();startClient, ResultCode: 0
172.19.0.1;2022-04-16 15:19:55;7;I;heating;HttpServer, addRoute();/testmqttrequest;No message
172.19.0.1;2022-04-16 15:19:55;8;I;heating;EspSerial;init();Init
172.19.0.1;2022-04-16 15:19:55;9;I;heating;Thing, init(), name: ;heating;No message
172.19.0.1;2022-04-16 15:19:55;10;I;heating;ThingClass Init;Thing init with name: heating;No message
172.19.0.1;2022-04-16 15:19:55;11;I;heating;HttpServer, addRoute();/sensor;No message
172.19.0.1;2022-04-16 15:19:55;12;I;heating;HttpServer, addRoute();/actor;No message
172.19.0.1;2022-04-16 15:19:55;13;I;heating;EspSerial, app_main();Thing created;No message
172.19.0.1;2022-04-16 15:19:55;5;I;heating;EspMqttClient;mqtt_event_handler();mqtt_event_handler(),  MQTT_EVENT_BEFORE_CONNECT
172.19.0.1;2022-04-16 15:19:55;6;I;heating;EspMqttClient;init();startClient, ResultCode: 0
172.19.0.1;2022-04-16 15:19:55;7;I;heating;HttpServer, addRoute();/testmqttrequest;No message
172.19.0.1;2022-04-16 15:19:55;8;I;heating;EspSerial;init();Init
172.19.0.1;2022-04-16 15:19:55;9;I;heating;Thing, init(), name: ;heating;No message
172.19.0.1;2022-04-16 15:19:55;10;I;heating;ThingClass Init;Thing init with name: heating;No message
172.19.0.1;2022-04-16 15:19:55;11;I;heating;HttpServer, addRoute();/sensor;No message
172.19.0.1;2022-04-16 15:19:55;12;I;heating;HttpServer, addRoute();/actor;No message
172.19.0.1;2022-04-16 15:19:55;13;I;heating;EspSerial, app_main();Thing created;No message
172.19.0.1;2022-04-16 15:19:56;14;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:19:56;15;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:19:56;16;I;heating;Sensor;Constructor;Sensor initialized: temperature_onewire
172.19.0.1;2022-04-16 15:19:56;14;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 15:19:56;15;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 15:19:56;16;I;heating;Sensor;Constructor;Sensor initialized: temperature_onewire
172.19.0.1;2022-04-16 15:19:56;17;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:19:56;18;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:19:56;19;I;heating;Sensor;Constructor;Sensor initialized: OilBurnerTemperature
172.19.0.1;2022-04-16 15:19:56;20;I;heating;Sensor;Constructor;Sensor initialized: BoilerTop
172.19.0.1;2022-04-16 15:19:56;21;I;heating;Sensor;Constructor;Sensor initialized: BoilerBottom
172.19.0.1;2022-04-16 15:19:56;22;I;heating;Sensor;Constructor;Sensor initialized: BufferTop
172.19.0.1;2022-04-16 15:19:56;23;I;heating;Sensor;Constructor;Sensor initialized: BufferBottom
172.19.0.1;2022-04-16 15:19:56;24;I;heating;Sensor;Constructor;Sensor initialized: TemperatureBefore
172.19.0.1;2022-04-16 15:19:56;17;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 15:19:56;18;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 15:19:56;19;I;heating;Sensor;Constructor;Sensor initialized: OilBurnerTemperature
172.19.0.1;2022-04-16 15:19:56;20;I;heating;Sensor;Constructor;Sensor initialized: BoilerTop
172.19.0.1;2022-04-16 15:19:56;21;I;heating;Sensor;Constructor;Sensor initialized: BoilerBottom
172.19.0.1;2022-04-16 15:19:56;22;I;heating;Sensor;Constructor;Sensor initialized: BufferTop
172.19.0.1;2022-04-16 15:19:56;23;I;heating;Sensor;Constructor;Sensor initialized: BufferBottom
172.19.0.1;2022-04-16 15:19:56;25;I;heating;Sensor;Constructor;Sensor initialized: TemperatureAfter
172.19.0.1;2022-04-16 15:19:56;26;I;heating;Sensor;Constructor;Sensor initialized: SolarCollector
172.19.0.1;2022-04-16 15:19:56;27;I;heating;EspSerial;addSubscription();Subscription: heating/ssr01/command
172.19.0.1;2022-04-16 15:19:56;28;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/ssr01/command;No message
172.19.0.1;2022-04-16 15:19:56;29;I;heating;EspSerial;addSubscription();Subscription: heating/OilBurnerSwitch/command
172.19.0.1;2022-04-16 15:19:56;30;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/OilBurnerSwitch/command;No message
172.19.0.1;2022-04-16 15:19:56;24;I;heating;Sensor;Constructor;Sensor initialized: TemperatureBefore
172.19.0.1;2022-04-16 15:19:56;25;I;heating;Sensor;Constructor;Sensor initialized: TemperatureAfter
172.19.0.1;2022-04-16 15:19:56;26;I;heating;Sensor;Constructor;Sensor initialized: SolarCollector
172.19.0.1;2022-04-16 15:19:56;27;I;heating;EspSerial;addSubscription();Subscription: heating/ssr01/command
172.19.0.1;2022-04-16 15:19:56;28;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/ssr01/command;No message
172.19.0.1;2022-04-16 15:19:56;29;I;heating;EspSerial;addSubscription();Subscription: heating/OilBurnerSwitch/command
172.19.0.1;2022-04-16 15:19:56;30;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/OilBurnerSwitch/command;No message
172.19.0.1;2022-04-16 15:19:56;31;I;heating;EspSerial;addSubscription();Subscription: heating/PumpBoiler/command
172.19.0.1;2022-04-16 15:19:56;32;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpBoiler/command;No message
172.19.0.1;2022-04-16 15:19:56;31;I;heating;EspSerial;addSubscription();Subscription: heating/PumpBoiler/command
172.19.0.1;2022-04-16 15:19:56;33;I;heating;EspSerial;addSubscription();Subscription: heating/PumpSolar/command
172.19.0.1;2022-04-16 15:19:56;34;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpSolar/command;No message
172.19.0.1;2022-04-16 15:19:56;35;I;heating;EspSerial;addSubscription();Subscription: heating/PumpFirstFloor/command
172.19.0.1;2022-04-16 15:19:56;36;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpFirstFloor/command;No message
172.19.0.1;2022-04-16 15:19:56;37;I;heating;EspSerial;addSubscription();Subscription: heating/PumpGroundFloor/command
172.19.0.1;2022-04-16 15:19:56;38;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpGroundFloor/command;No message
172.19.0.1;2022-04-16 15:19:56;39;I;heating;EspSerial;addSubscription();Subscription: heating/ValveBoilerBuffer/command
172.19.0.1;2022-04-16 15:19:57;40;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/ValveBoilerBuffer/command;No message
172.19.0.1;2022-04-16 15:19:57;41;I;heating;EspSerial;addSubscription();Subscription: heating/MixerFirstFloorMinus/command
172.19.0.1;2022-04-16 15:19:57;42;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerFirstFloorMinus/command;No message
172.19.0.1;2022-04-16 15:19:57;43;I;heating;EspSerial;addSubscription();Subscription: heating/MixerFirstFloorPlus/command
172.19.0.1;2022-04-16 15:19:57;44;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerFirstFloorPlus/command;No message
172.19.0.1;2022-04-16 15:19:57;45;I;heating;EspSerial;addSubscription();Subscription: heating/MixerGroundFloorMinus/command
172.19.0.1;2022-04-16 15:19:57;46;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerGroundFloorMinus/command;No message
172.19.0.1;2022-04-16 15:19:57;47;I;heating;EspSerial;addSubscription();Subscription: heating/MixerGroundFloorPlus/command
172.19.0.1;2022-04-16 15:19:57;48;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerGroundFloorPlus/command;No message
172.19.0.1;2022-04-16 15:19:57;49;I;heating;EspSerial;send();Message: temperature_onewire/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 64
172.19.0.1;2022-04-16 15:19:57;50;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 65
172.19.0.1;2022-04-16 15:19:57;51;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 54
172.19.0.1;2022-04-16 15:19:57;52;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;53;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 54
172.19.0.1;2022-04-16 15:19:57;54;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;55;I;heating;EspSerial;send();Message: TemperatureBefore/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 62
172.19.0.1;2022-04-16 15:19:57;56;I;heating;EspSerial;send();Message: TemperatureAfter/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 61
172.19.0.1;2022-04-16 15:19:57;57;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 59
172.19.0.1;2022-04-16 15:19:57;58;I;heating;EspSerial;send();Message: ssr01/state/{"timestamp":1650122397,"value":0}
 sent, result: 47
172.19.0.1;2022-04-16 15:19:57;59;I;heating;EspSerial;send();Message: OilBurnerSwitch/state/{"timestamp":1650122397,"value":0}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;60;I;heating;EspSerial;send();Message: PumpBoiler/state/{"timestamp":1650122397,"value":0}
 sent, result: 52
172.19.0.1;2022-04-16 15:19:56;32;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpBoiler/command;No message
172.19.0.1;2022-04-16 15:19:56;33;I;heating;EspSerial;addSubscription();Subscription: heating/PumpSolar/command
172.19.0.1;2022-04-16 15:19:56;34;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpSolar/command;No message
172.19.0.1;2022-04-16 15:19:56;35;I;heating;EspSerial;addSubscription();Subscription: heating/PumpFirstFloor/command
172.19.0.1;2022-04-16 15:19:56;36;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpFirstFloor/command;No message
172.19.0.1;2022-04-16 15:19:56;37;I;heating;EspSerial;addSubscription();Subscription: heating/PumpGroundFloor/command
172.19.0.1;2022-04-16 15:19:56;38;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/PumpGroundFloor/command;No message
172.19.0.1;2022-04-16 15:19:56;39;I;heating;EspSerial;addSubscription();Subscription: heating/ValveBoilerBuffer/command
172.19.0.1;2022-04-16 15:19:57;40;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/ValveBoilerBuffer/command;No message
172.19.0.1;2022-04-16 15:19:57;41;I;heating;EspSerial;addSubscription();Subscription: heating/MixerFirstFloorMinus/command
172.19.0.1;2022-04-16 15:19:57;42;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerFirstFloorMinus/command;No message
172.19.0.1;2022-04-16 15:19:57;43;I;heating;EspSerial;addSubscription();Subscription: heating/MixerFirstFloorPlus/command
172.19.0.1;2022-04-16 15:19:57;44;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerFirstFloorPlus/command;No message
172.19.0.1;2022-04-16 15:19:57;45;I;heating;EspSerial;addSubscription();Subscription: heating/MixerGroundFloorMinus/command
172.19.0.1;2022-04-16 15:19:57;61;I;heating;EspSerial;send();Message: PumpSolar/state/{"timestamp":1650122397,"value":0}
 sent, result: 51
172.19.0.1;2022-04-16 15:19:57;46;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerGroundFloorMinus/command;No message
172.19.0.1;2022-04-16 15:19:57;50;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 65
172.19.0.1;2022-04-16 15:19:57;48;I;heating;Actor Construct:;Subscribe to serial for Topic: heating/MixerGroundFloorPlus/command;No message
172.19.0.1;2022-04-16 15:19:57;51;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 54
172.19.0.1;2022-04-16 15:19:57;52;I;heating;EspSerial;send();Message: BoilerBottom/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;53;I;heating;EspSerial;send();Message: BufferTop/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 54
172.19.0.1;2022-04-16 15:19:57;54;I;heating;EspSerial;send();Message: BufferBottom/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;55;I;heating;EspSerial;send();Message: TemperatureBefore/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 62
172.19.0.1;2022-04-16 15:19:57;56;I;heating;EspSerial;send();Message: TemperatureAfter/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 61
172.19.0.1;2022-04-16 15:19:57;58;I;heating;EspSerial;send();Message: ssr01/state/{"timestamp":1650122397,"value":0}
 sent, result: 47
172.19.0.1;2022-04-16 15:19:57;57;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 59
172.19.0.1;2022-04-16 15:19:57;60;I;heating;EspSerial;send();Message: PumpBoiler/state/{"timestamp":1650122397,"value":0}
 sent, result: 52
172.19.0.1;2022-04-16 15:19:57;59;I;heating;EspSerial;send();Message: OilBurnerSwitch/state/{"timestamp":1650122397,"value":0}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;62;I;heating;EspSerial;send();Message: PumpFirstFloor/state/{"timestamp":1650122397,"value":0}
 sent, result: 56
172.19.0.1;2022-04-16 15:19:57;63;I;heating;EspSerial;send();Message: PumpGroundFloor/state/{"timestamp":1650122397,"value":0}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;64;I;heating;EspSerial;send();Message: ValveBoilerBuffer/state/{"timestamp":1650122397,"value":0}
 sent, result: 59
172.19.0.1;2022-04-16 15:19:57;65;I;heating;EspSerial;send();Message: MixerFirstFloorMinus/state/{"timestamp":1650122397,"value":0}
 sent, result: 62
172.19.0.1;2022-04-16 15:19:57;47;I;heating;EspSerial;addSubscription();Subscription: heating/MixerGroundFloorPlus/command
172.19.0.1;2022-04-16 15:19:57;49;I;heating;EspSerial;send();Message: temperature_onewire/state/{"timestamp":1650122397,"value":0.00}
 sent, result: 64
172.19.0.1;2022-04-16 15:19:57;66;I;heating;EspSerial;send();Message: MixerFirstFloorPlus/state/{"timestamp":1650122397,"value":0}
 sent, result: 61
172.19.0.1;2022-04-16 15:19:57;67;I;heating;EspSerial;send();Message: MixerGroundFloorMinus/state/{"timestamp":1650122397,"value":0}
 sent, result: 63
172.19.0.1;2022-04-16 15:19:57;61;I;heating;EspSerial;send();Message: PumpSolar/state/{"timestamp":1650122397,"value":0}
 sent, result: 51
172.19.0.1;2022-04-16 15:19:57;62;I;heating;EspSerial;send();Message: PumpFirstFloor/state/{"timestamp":1650122397,"value":0}
 sent, result: 56
172.19.0.1;2022-04-16 15:19:57;63;I;heating;EspSerial;send();Message: PumpGroundFloor/state/{"timestamp":1650122397,"value":0}
 sent, result: 57
172.19.0.1;2022-04-16 15:19:57;64;I;heating;EspSerial;send();Message: ValveBoilerBuffer/state/{"timestamp":1650122397,"value":0}
 sent, result: 59
172.19.0.1;2022-04-16 15:19:57;65;I;heating;EspSerial;send();Message: MixerFirstFloorMinus/state/{"timestamp":1650122397,"value":0}
 sent, result: 62
172.19.0.1;2022-04-16 15:19:57;66;I;heating;EspSerial;send();Message: MixerFirstFloorPlus/state/{"timestamp":1650122397,"value":0}
 sent, result: 61
172.19.0.1;2022-04-16 15:19:57;67;I;heating;EspSerial;send();Message: MixerGroundFloorMinus/state/{"timestamp":1650122397,"value":0}
 sent, result: 63
172.19.0.1;2022-04-16 15:19:57;68;I;heating;EspSerial;send();Message: MixerGroundFloorPlus/state/{"timestamp":1650122397,"value":0}
 sent, result: 62
172.19.0.1;2022-04-16 15:19:57;69;I;heating;System Service;resetIfMqttMoreThan5MinutesDown();Mqtt is not connected!
172.19.0.1;2022-04-16 15:19:57;70;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 78, PowerFactor new: 45, zusätzliche Dämpfung: 10.00 db
172.19.0.1;2022-04-16 15:19:57;71;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 19.50 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:19:57;72;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122397,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:19:57;73;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122397,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:19:57;74;E;heating;System Service;pushError();Error: Loosing heapsize, free: 134788, counter is on: 1
172.19.0.1;2022-04-16 15:19:57;68;I;heating;EspSerial;send();Message: MixerGroundFloorPlus/state/{"timestamp":1650122397,"value":0}
 sent, result: 62
172.19.0.1;2022-04-16 15:19:57;69;I;heating;System Service;resetIfMqttMoreThan5MinutesDown();Mqtt is not connected!
172.19.0.1;2022-04-16 15:19:57;70;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 78, PowerFactor new: 45, zusätzliche Dämpfung: 10.00 db
172.19.0.1;2022-04-16 15:19:57;71;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 19.50 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 15:19:57;72;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650122397,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 15:19:57;73;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650122397,"value":-65,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 15:19:57;74;E;heating;System Service;pushError();Error: Loosing heapsize, free: 134788, counter is on: 1
172.19.0.1;2022-04-16 15:19:57;75;E;heating;Sensor;set Measurement;BoilerTop, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;76;E;heating;Sensor;set Measurement;BoilerBottom, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;77;E;heating;Sensor;set Measurement;TemperatureBefore, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;78;E;heating;Sensor;set Measurement;SolarCollector, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;79;E;heating;System Service;pushError();Error: Loosing heapsize, free: 134064, counter is on: 2
172.19.0.1;2022-04-16 15:19:57;75;E;heating;Sensor;set Measurement;BoilerTop, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;76;E;heating;Sensor;set Measurement;BoilerBottom, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;77;E;heating;Sensor;set Measurement;TemperatureBefore, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;78;E;heating;Sensor;set Measurement;SolarCollector, Illegal value: -99.0 lower than minValue -10.0
172.19.0.1;2022-04-16 15:19:57;79;E;heating;System Service;pushError();Error: Loosing heapsize, free: 134064, counter is on: 2
172.19.0.1;2022-04-16 15:19:57;80;I;heating;EspTime, Waiting for system time to be set;retry 2 of 10;No message
172.19.0.1;2022-04-16 15:19:57;82;I;heating;EspMqttClient;mqtt_event_handler();MQTT_EVENT_CONNECTED
172.19.0.1;2022-04-16 15:19:57;83;I;heating;EspMqttClient;addSubscriptionsToBroker();Start
